6041964	106639	3000	0.46	300.0
6038581	106639	3000	0.41	300.0
6038603	106639	2000	0.73	200.0
6038629	106639	2000	0.8	200.0
6038635	106639	2000	0.53	200.0
6038639	106639	3000	0.43	300.0
6038658	106639	4000	0.38	400.0
6038662	106639	3000	0.47	300.0
6038674	106639	4000	0.32	400.0
6042042	106639	2000	0.66	200.0
6038702	106639	2000	0.61	200.0
6038706	106639	3000	0.42	300.0
6038725	106639	7000	1.0	700.0
6038593	106639	2000	0.76	200.0
6042104	106639	3000	0.51	300.0
6036846	106639	4000	0.39	400.0
6036841	106639	3000	0.39	300.0
6039697	106639	2000	0.75	200.0
6040274	106639	3000	0.49	300.0
6039694	106639	2000	0.72	200.0
6036624	106639	2000	0.58	200.0
6036622	106639	2000	0.51	200.0
6040261	106639	2000	0.59	200.0
6039665	106639	2000	0.53	200.0
6036598	106639	2000	0.53	200.0
6040258	106639	2000	0.58	200.0
6039655	106639	3000	0.47	300.0
6039646	106639	2000	0.6	200.0
6039640	106639	2000	0.6	200.0
6036557	106639	1000	0.87	100.0
6036556	106639	2000	0.52	200.0
6036554	106639	2000	0.5	200.0
6036548	106639	4000	0.35	400.0
6039635	106639	3000	0.46	300.0
6038804	106639	1000	0.79	100.0
6039284	106639	2000	0.69	200.0
6036516	106639	2000	0.53	200.0
6038995	106639	3000	0.41	300.0
6038994	106639	2000	0.67	200.0
6036499	106639	3000	0.55	300.0
6036651	106639	4000	0.42	400.0
6039048	106639	2000	0.58	200.0
6036659	106639	3000	0.5	300.0
6040282	106639	3000	0.45	300.0
6036819	106639	3000	0.57	300.0
6040346	106639	5000	0.3	500.0
6040334	106639	4000	0.34	400.0
6036801	106639	3000	0.49	300.0
6036799	106639	2000	0.62	200.0
6041950	106639	3000	0.54	300.0
6036797	106639	2000	0.64	200.0
6041947	106639	3000	0.46	300.0
6036791	106639	2000	0.56	200.0
6034989	106639	2000	0.55	200.0
6040317	106639	2000	0.51	200.0
6036845	106639	3000	0.52	300.0
6040308	106639	5000	0.31	500.0
6036729	106639	4000	0.38	400.0
6036716	106639	2000	0.67	200.0
6040300	106639	5000	0.28	500.0
6036706	106639	4000	0.4	400.0
6036701	106639	2000	0.56	200.0
6041921	106639	2000	0.64	200.0
6039760	106639	3000	0.5	300.0
6039060	106639	2000	0.62	200.0
6036688	106639	4000	0.37	400.0
6040293	106639	3000	0.58	300.0
6039268	106639	2000	0.63	200.0
6036734	106639	3000	0.41	300.0
6042110	106639	3000	0.52	300.0
6042177	106639	4000	0.43	400.0
6042189	106639	4000	0.36	400.0
6039083	106639	3000	0.52	300.0
6037980	106639	3000	0.49	300.0
6040697	106639	3000	0.45	300.0
6038416	106639	2000	0.75	200.0
6037442	106639	2000	0.65	200.0
6040718	106639	3000	0.47	300.0
6042435	106639	2000	0.74	200.0
6038408	106639	2000	0.72	200.0
6037451	106639	2000	0.71	200.0
6038407	106639	4000	0.3	400.0
6041057	106639	4000	0.37	400.0
6042430	106639	3000	0.53	300.0
6037986	106639	2000	0.53	200.0
6041052	106639	2000	0.69	200.0
6040627	106639	3000	0.44	300.0
6038372	106639	2000	0.72	200.0
6042417	106639	3000	0.43	300.0
6040749	106639	6000	0.23	600.0
6042414	106639	3000	0.41	300.0
6037485	106639	2000	0.62	200.0
6040760	106639	3000	0.42	300.0
6037501	106639	3000	0.44	300.0
6037229	106639	2000	0.79	200.0
6037979	106639	2000	0.63	200.0
6038437	106639	2000	0.62	200.0
6038446	106639	2000	0.46	200.0
6039248	106639	3000	0.44	300.0
6039209	106639	3000	0.47	300.0
6039185	106639	1000	0.92	100.0
6037247	106639	4000	0.34	400.0
6037296	106639	3000	0.54	300.0
6039177	106639	2000	0.64	200.0
6039220	106639	3000	0.47	300.0
6039174	106639	2000	0.59	200.0
6039173	106639	3000	0.49	300.0
6039154	106639	5000	0.29	500.0
6041095	106639	3000	0.49	300.0
6039231	106639	2000	0.66	200.0
6042410	106639	3000	0.54	300.0
6039143	106639	3000	0.51	300.0
6037394	106639	2000	0.66	200.0
6037832	106639	2000	0.6	200.0
6041088	106639	3000	0.4	300.0
6039121	106639	3000	0.46	300.0
6037418	106639	4000	0.38	400.0
6037814	106639	4000	0.31	400.0
6038474	106639	2000	0.47	200.0
6042472	106639	3000	0.42	300.0
6038467	106639	4000	0.4	400.0
6037813	106639	3000	0.43	300.0
6039119	106639	3000	0.43	300.0
6037392	106639	2000	0.66	200.0
6042393	106639	2000	0.62	200.0
6040822	106639	2000	0.58	200.0
6038315	106639	3000	0.51	300.0
6037612	106639	2000	0.53	200.0
6037616	106639	2000	0.71	200.0
6037629	106639	2000	0.55	200.0
6040964	106639	1000	0.89	100.0
6042548	106639	2000	0.52	200.0
6037653	106639	2000	0.59	200.0
6038046	106639	5000	0.26	500.0
6040975	106639	6000	0.23	600.0
6038034	106639	4000	0.38	400.0
6037675	106639	3000	0.54	300.0
6038028	106639	3000	0.44	300.0
6042286	106639	3000	0.5	300.0
6037684	106639	2000	0.68	200.0
6040986	106639	5000	0.29	500.0
6037690	106639	3000	0.48	300.0
6037693	106639	3000	0.41	300.0
6037715	106639	5000	0.3	500.0
6038012	106639	3000	0.55	300.0
6042237	106639	2000	0.79	200.0
6038005	106639	4000	0.38	400.0
6038000	106639	2000	0.54	200.0
6042211	106639	3000	0.43	300.0
6042208	106639	4000	0.41	400.0
6042204	106639	2000	0.61	200.0
6038027	106639	3000	0.48	300.0
6036498	106639	3000	0.41	300.0
6038080	106639	2000	0.59	200.0
6037597	106639	2000	0.56	200.0
6038306	106639	3000	0.47	300.0
6040842	106639	1000	0.79	100.0
6037562	106639	3000	0.45	300.0
6038302	106639	4000	0.41	400.0
6038294	106639	3000	0.45	300.0
6038291	106639	2000	0.73	200.0
6038281	106639	4000	0.35	400.0
6040862	106639	4000	0.34	400.0
6038263	106639	2000	0.59	200.0
6037575	106639	3000	0.49	300.0
6038245	106639	4000	0.34	400.0
6040945	106639	2000	0.58	200.0
6040869	106639	4000	0.36	400.0
6037576	106639	3000	0.42	300.0
6040876	106639	3000	0.52	300.0
6038219	106639	2000	0.61	200.0
6040613	106639	3000	0.46	300.0
6038142	106639	2000	0.6	200.0
6038138	106639	5000	0.28	500.0
6038134	106639	2000	0.57	200.0
6040926	106639	2000	0.59	200.0
6037206	106639	2000	0.62	200.0
6038112	106639	3000	0.41	300.0
6040938	106639	2000	0.73	200.0
6040872	106639	2000	0.74	200.0
6036482	106639	4000	0.4	400.0
6041801	106639	2000	0.56	200.0
6039588	106639	4000	0.36	400.0
6035387	106639	2000	0.7	200.0
6036058	106639	2000	0.66	200.0
6035388	106639	1000	0.85	100.0
6041727	106639	2000	0.73	200.0
6041147	106639	3000	0.51	300.0
6040047	106639	3000	0.45	300.0
6040045	106639	3000	0.49	300.0
6036063	106639	4000	0.41	400.0
6035446	106639	4000	0.34	400.0
6040042	106639	3000	0.46	300.0
6035476	106639	4000	0.39	400.0
6039444	106639	3000	0.38	300.0
6039879	106639	3000	0.58	300.0
6041134	106639	3000	0.48	300.0
6035940	106639	2000	0.67	200.0
6035501	106639	3000	0.45	300.0
6035461	106639	3000	0.46	300.0
6035347	106639	4000	0.28	400.0
6040074	106639	3000	0.49	300.0
6036087	106639	2000	0.66	200.0
6041807	106639	2000	0.67	200.0
6041165	106639	2000	0.68	200.0
6035227	106639	2000	0.66	200.0
6036210	106639	3000	0.51	300.0
6040115	106639	3000	0.52	300.0
6035259	106639	3000	0.51	300.0
6035264	106639	3000	0.49	300.0
6035270	106639	2000	0.6	200.0
6035277	106639	3000	0.53	300.0
6041779	106639	2000	0.7	200.0
6036180	106639	4000	0.32	400.0
6036174	106639	5000	0.3	500.0
6040096	106639	4000	0.36	400.0
6036152	106639	3000	0.44	300.0
6036149	106639	2000	0.64	200.0
6041759	106639	3000	0.48	300.0
6035341	106639	3000	0.41	300.0
6035919	106639	4000	0.35	400.0
6035916	106639	6000	0.24	600.0
6039902	106639	4000	0.28	400.0
6041698	106639	2000	0.57	200.0
6041658	106639	2000	0.54	200.0
6035805	106639	2000	0.7	200.0
6035780	106639	2000	0.6	200.0
6035648	106639	2000	0.6	200.0
6039925	106639	2000	0.59	200.0
6035656	106639	2000	0.61	200.0
6035732	106639	3000	0.47	300.0
6035730	106639	3000	0.53	300.0
6041632	106639	2000	0.68	200.0
6035672	106639	4000	0.29	400.0
6039939	106639	2000	0.61	200.0
6035691	106639	2000	0.61	200.0
6035677	106639	3000	0.44	300.0
6041614	106639	4000	0.35	400.0
6035682	106639	3000	0.46	300.0
6039935	106639	4000	0.38	400.0
