9562456	131737	30000	0.48	3000.0
9562861	131737	26000	0.27	2600.0
9562405	131737	46000	0.05	4600.0
9562379	131737	22000	0.06	2200.0
9562380	131737	22000	0.01	2200.0
9562381	131737	46000	0.04	4600.0
9562620	131737	29000	0.45	2900.0
9562619	131737	44000	0.25	4400.0
9562383	131737	46000	0.04	4600.0
9562618	131737	32000	0.45	3200.0
9562385	131737	22000	0.01	2200.0
9562386	131737	46000	0.04	4600.0
9562615	131737	46000	0.04	4600.0
9562614	131737	26000	0.27	2600.0
9562389	131737	41000	0.22	4100.0
9562612	131737	46000	0.04	4600.0
9561924	131737	46000	0.05	4600.0
9562611	131737	20000	0.64	2000.0
9562391	131737	41000	0.22	4100.0
9562610	131737	19000	0.61	1900.0
9562609	131737	40000	0.23	4000.0
9562393	131737	46000	0.04	4600.0
9562394	131737	26000	0.27	2600.0
9562397	131737	21000	0.55	2100.0
9562399	131737	40000	0.22	4000.0
9562606	131737	41000	0.22	4100.0
9562400	131737	40000	0.19	4000.0
9562603	131737	46000	0.04	4600.0
9562602	131737	22000	0.06	2200.0
9562713	131737	42000	0.24	4200.0
9562859	131737	22000	0.03	2200.0
9562860	131737	26000	0.28	2600.0
9562407	131737	46000	0.03	4600.0
9562457	131737	18000	0.68	1800.0
9562458	131737	46000	0.04	4600.0
9562460	131737	46000	0.04	4600.0
9562748	131737	42000	0.23	4200.0
9562563	131737	40000	0.23	4000.0
9561949	131737	19000	0.66	1900.0
9562561	131737	46000	0.04	4600.0
9562509	131737	46000	0.04	4600.0
9562510	131737	46000	0.05	4600.0
9562511	131737	46000	0.04	4600.0
9562512	131737	46000	0.05	4600.0
9562514	131737	46000	0.05	4600.0
9562554	131737	22000	0.52	2200.0
9562552	131737	46000	0.04	4600.0
9562516	131737	22000	0.01	2200.0
9562551	131737	42000	0.23	4200.0
9562749	131737	46000	0.05	4600.0
9562519	131737	41000	0.22	4100.0
9562548	131737	19000	0.61	1900.0
9562546	131737	29000	0.46	2900.0
9562545	131737	22000	0.05	2200.0
9562522	131737	46000	0.04	4600.0
9562524	131737	1000	0.71	100.0
9562525	131737	18000	0.59	1800.0
9562526	131737	46000	0.04	4600.0
9562540	131737	21000	0.66	2100.0
9562539	131737	30000	0.48	3000.0
9562529	131737	30000	0.47	3000.0
9562538	131737	22000	0.08	2200.0
9562532	131737	46000	0.02	4600.0
9562537	131737	42000	0.21	4200.0
9562534	131737	40000	0.24	4000.0
9562496	131737	17000	0.58	1700.0
9562747	131737	1000	0.26	100.0
9562493	131737	19000	0.52	1900.0
9562564	131737	40000	0.23	4000.0
9562461	131737	22000	0.63	2200.0
9562736	131737	40000	0.21	4000.0
9562464	131737	46000	0.05	4600.0
9561954	131737	22000	0.02	2200.0
9562466	131737	41000	0.3	4100.0
9562467	131737	46000	0.05	4600.0
9562740	131737	26000	0.26	2600.0
1703998	131737	58000	0.89	5800.0
9562468	131737	22000	0.03	2200.0
9562469	131737	19000	0.63	1900.0
9562741	131737	46000	0.05	4600.0
1822734	131737	61000	0.91	6100.0
9562569	131737	46000	0.04	4600.0
9562757	131737	22000	0.06	2200.0
9562621	131737	1000	0.61	100.0
9561933	131737	22000	0.02	2200.0
9561952	131737	20000	0.74	2000.0
9561935	131737	22000	0.06	2200.0
9562568	131737	26000	0.27	2600.0
9562567	131737	27000	0.31	2700.0
9562479	131737	19000	0.59	1900.0
9562483	131737	18000	0.64	1800.0
9562484	131737	15000	0.58	1500.0
9562485	131737	46000	0.04	4600.0
9561937	131737	46000	0.04	4600.0
9562754	131737	46000	0.05	4600.0
9562566	131737	41000	0.22	4100.0
9562488	131737	42000	0.27	4200.0
9561939	131737	22000	0.05	2200.0
9562491	131737	42000	0.25	4200.0
9561934	131737	46000	0.03	4600.0
9562622	131737	41000	0.23	4100.0
9562064	131737	22000	0.02	2200.0
9562624	131737	46000	0.05	4600.0
9561916	131737	21000	0.7	2100.0
9562317	131737	46000	0.05	4600.0
9561972	131737	26000	0.26	2600.0
9562318	131737	27000	0.29	2700.0
9561971	131737	20000	0.62	2000.0
9562724	131737	42000	0.22	4200.0
9561970	131737	41000	0.23	4100.0
9562848	131737	42000	0.21	4200.0
9561969	131737	46000	0.05	4600.0
9562321	131737	21000	0.7	2100.0
9562322	131737	19000	0.66	1900.0
9561968	131737	46000	0.04	4600.0
9562326	131737	26000	0.3	2600.0
9561918	131737	26000	0.25	2600.0
9562849	131737	22000	0.05	2200.0
9562763	131737	20000	0.69	2000.0
9562643	131737	46000	0.02	4600.0
9562640	131737	41000	0.28	4100.0
9562339	131737	41000	0.22	4100.0
9562338	131737	46000	0.05	4600.0
9561963	131737	18000	0.62	1800.0
9561920	131737	26000	0.29	2600.0
9562336	131737	30000	0.45	3000.0
9562316	131737	46000	0.05	4600.0
9562335	131737	30000	0.47	3000.0
9562333	131737	22000	0.01	2200.0
9562759	131737	46000	0.03	4600.0
9562376	131737	19000	0.56	1900.0
9562760	131737	29000	0.44	2900.0
9562727	131737	19000	0.58	1900.0
9562332	131737	46000	0.02	4600.0
9562334	131737	22000	0.01	2200.0
9562315	131737	42000	0.25	4200.0
9561973	131737	20000	0.61	2000.0
9562720	131737	29000	0.42	2900.0
9562653	131737	46000	0.03	4600.0
9562066	131737	26000	0.28	2600.0
9562299	131737	19000	0.62	1900.0
9562843	131737	22000	0.01	2200.0
9562773	131737	41000	0.3	4100.0
9562298	131737	42000	0.23	4200.0
9562300	131737	17000	0.59	1700.0
9562654	131737	46000	0.04	4600.0
9562295	131737	22000	0.01	2200.0
9562294	131737	20000	0.71	2000.0
9562716	131737	46000	0.04	4600.0
9562293	131737	41000	0.23	4100.0
9561911	131737	27000	0.3	2700.0
9561986	131737	42000	0.23	4200.0
9562297	131737	46000	0.05	4600.0
9562639	131737	46000	0.03	4600.0
9562301	131737	41000	0.23	4100.0
9562771	131737	46000	0.03	4600.0
9561915	131737	22000	0.05	2200.0
9562313	131737	19000	0.64	1900.0
9562312	131737	46000	0.05	4600.0
9562766	131737	46000	0.02	4600.0
9562846	131737	40000	0.23	4000.0
9561977	131737	40000	0.22	4000.0
9562652	131737	41000	0.18	4100.0
9562768	131737	22000	0.06	2200.0
9562845	131737	26000	0.28	2600.0
9562308	131737	40000	0.22	4000.0
9562769	131737	42000	0.21	4200.0
9562306	131737	20000	0.7	2000.0
9561980	131737	31000	0.48	3100.0
9562305	131737	31000	0.45	3100.0
9562309	131737	20000	0.64	2000.0
9562638	131737	22000	0.05	2200.0
9562642	131737	46000	0.04	4600.0
9562351	131737	46000	0.04	4600.0
9562347	131737	17000	0.69	1700.0
9562634	131737	46000	0.04	4600.0
9562373	131737	46000	0.04	4600.0
9562633	131737	22000	0.01	2200.0
9562632	131737	46000	0.05	4600.0
9562364	131737	46000	0.05	4600.0
9562372	131737	22000	0.03	2200.0
9562350	131737	29000	0.47	2900.0
9562853	131737	46000	0.04	4600.0
9562352	131737	46000	0.04	4600.0
9562851	131737	42000	0.23	4200.0
9562353	131737	46000	0.04	4600.0
9562354	131737	39000	0.28	3900.0
9562357	131737	46000	0.03	4600.0
9562369	131737	29000	0.46	2900.0
9562637	131737	29000	0.46	2900.0
9562358	131737	46000	0.03	4600.0
9562359	131737	26000	0.29	2600.0
9562630	131737	46000	0.03	4600.0
9562361	131737	27000	0.27	2700.0
9562629	131737	46000	0.09	4600.0
9562366	131737	42000	0.22	4200.0
9562346	131737	27000	0.27	2700.0
9562349	131737	19000	0.61	1900.0
9561922	131737	34000	0.46	3400.0
9562636	131737	26000	0.33	2600.0
9562374	131737	41000	0.24	4100.0
9562341	131737	18000	0.65	1800.0
9562342	131737	42000	0.24	4200.0
9562344	131737	1000	0.61	100.0
9562345	131737	22000	0.04	2200.0
9562628	131737	30000	0.45	3000.0
1639478	131738	55000	0.99	5500.0
1695987	131741	59000	0.95	5900.0
1683619	131741	56000	0.88	5600.0
1800649	131741	54000	0.97	5400.0
1835963	131743	55000	0.93	5500.0
1673543	131744	53000	1.0	5300.0
1763554	131745	57000	0.9	5700.0
1695263	131749	54000	0.95	5400.0
1794527	131750	76000	0.75	7600.0
9686529	131751	1000	0.29	100.0
9686527	131751	1000	0.8	100.0
9686526	131751	6000	0.82	600.0
9686523	131751	21000	0.03	2100.0
9686537	131751	21000	0.12	2100.0
9686533	131751	1000	0.31	100.0
9686535	131751	21000	0.03	2100.0
9686534	131751	21000	0.08	2100.0
9686524	131751	21000	0.02	2100.0
9686532	131751	20000	0.65	2000.0
1655585	131751	51000	1.0	5100.0
9686538	131751	1000	0.18	100.0
9686525	131751	21000	0.08	2100.0
9686528	131751	1000	0.27	100.0
9686536	131751	21000	0.02	2100.0
9686531	131751	21000	0.03	2100.0
9686522	131751	21000	0.02	2100.0
1713657	131754	53000	1.0	5300.0
1772459	131754	57000	0.9	5700.0
1736723	131756	52000	0.96	5200.0
1769693	131757	59000	0.94	5900.0
1649200	131758	56000	0.93	5600.0
1801620	131760	58000	0.97	5800.0
1702741	131761	57000	0.9	5700.0
1697724	131764	50000	0.97	5000.0
1816315	131764	57000	0.94	5700.0
1713964	131766	56000	0.95	5600.0
1780311	131769	56000	0.97	5600.0
1782876	131771	62000	0.83	6200.0
1754601	131771	54000	0.98	5400.0
1648844	131774	55000	0.96	5500.0
1648254	131774	65000	0.84	6500.0
1779514	131774	63000	0.87	6300.0
1690326	131777	53000	0.99	5300.0
1771823	131778	56000	0.94	5600.0
1831304	131779	53000	0.93	5300.0
1731040	131780	56000	0.96	5600.0
1638416	131782	55000	0.97	5500.0
1842242	131783	62000	0.89	6200.0
1638464	131785	51000	1.0	5100.0
1731708	131786	67000	0.85	6700.0
1649820	131791	54000	0.98	5400.0
1729279	131791	55000	0.97	5500.0
1664794	131792	55000	0.98	5500.0
1652252	131794	48000	0.97	4800.0
1712269	131794	58000	0.9	5800.0
1829388	131795	55000	0.98	5500.0
7656416	131796	424000	0.9	42400.0
1839149	131796	50000	0.98	5000.0
7656419	131796	420000	0.88	42000.0
7656418	131796	414000	0.87	41400.0
7656417	131796	346000	0.99	34600.0
1666933	131799	51000	1.0	5100.0
656719	131800	12000	0.42	1200.0
656739	131800	11000	0.34	1100.0
656720	131800	12000	0.4	1200.0
656721	131800	12000	0.48	1200.0
656728	131800	11000	0.46	1100.0
656722	131800	9000	0.46	900.0
656727	131800	16000	0.49	1600.0
656726	131800	22000	0.44	2200.0
656723	131800	9000	0.4	900.0
656759	131800	11000	0.4	1100.0
656724	131800	10000	0.31	1000.0
656760	131800	7000	0.47	700.0
656761	131800	16000	0.5	1600.0
656725	131800	18000	0.47	1800.0
656729	131800	9000	0.44	900.0
656758	131800	12000	0.4	1200.0
656749	131800	15000	0.41	1500.0
656756	131800	10000	0.43	1000.0
656740	131800	12000	0.36	1200.0
656741	131800	40000	0.21	4000.0
656715	131800	10000	0.53	1000.0
656738	131800	19000	0.46	1900.0
656714	131800	10000	0.41	1000.0
656742	131800	10000	0.4	1000.0
656743	131800	21000	0.48	2100.0
656737	131800	10000	0.36	1000.0
656744	131800	10000	0.44	1000.0
656736	131800	14000	0.43	1400.0
656745	131800	9000	0.4	900.0
656746	131800	11000	0.38	1100.0
656747	131800	12000	0.36	1200.0
656757	131800	44000	0.29	4400.0
656716	131800	20000	0.45	2000.0
656717	131800	1000	0.52	100.0
656748	131800	20000	0.41	2000.0
656733	131800	14000	0.34	1400.0
656750	131800	32000	0.01	3200.0
656751	131800	8000	0.44	800.0
656718	131800	14000	0.43	1400.0
656752	131800	8000	0.37	800.0
656732	131800	16000	0.44	1600.0
656753	131800	10000	0.4	1000.0
656731	131800	7000	0.36	700.0
656754	131800	16000	0.42	1600.0
656755	131800	31000	0.21	3100.0
656730	131800	9000	0.36	900.0
656735	131800	11000	0.41	1100.0
656734	131800	2000	0.33	200.0
656845	131800	10000	0.45	1000.0
656763	131800	16000	0.42	1600.0
656861	131800	18000	0.45	1800.0
656862	131800	11000	0.38	1100.0
656863	131800	22000	0.41	2200.0
656864	131800	15000	0.38	1500.0
656865	131800	11000	0.44	1100.0
656866	131800	8000	0.34	800.0
656867	131800	9000	0.59	900.0
656868	131800	21000	0.45	2100.0
656869	131800	16000	0.5	1600.0
656870	131800	5000	0.43	500.0
656871	131800	11000	0.4	1100.0
656872	131800	25000	0.42	2500.0
656873	131800	9000	0.44	900.0
656874	131800	9000	0.45	900.0
656875	131800	24000	0.43	2400.0
656876	131800	10000	0.45	1000.0
656877	131800	10000	0.45	1000.0
656878	131800	16000	0.5	1600.0
656879	131800	10000	0.4	1000.0
656880	131800	43000	0.27	4300.0
656881	131800	19000	0.52	1900.0
656882	131800	18000	0.48	1800.0
656883	131800	13000	0.3	1300.0
656884	131800	39000	0.19	3900.0
656885	131800	9000	0.55	900.0
656762	131800	12000	0.43	1200.0
656886	131800	20000	0.42	2000.0
656859	131800	17000	0.43	1700.0
656857	131800	16000	0.46	1600.0
656831	131800	5000	0.43	500.0
656832	131800	18000	0.42	1800.0
656833	131800	24000	0.46	2400.0
656834	131800	19000	0.43	1900.0
656835	131800	2000	0.95	200.0
656836	131800	11000	0.4	1100.0
656837	131800	12000	0.46	1200.0
656838	131800	15000	0.46	1500.0
656839	131800	10000	0.43	1000.0
656840	131800	17000	0.47	1700.0
656841	131800	9000	0.46	900.0
656842	131800	8000	0.35	800.0
656843	131800	10000	0.43	1000.0
656844	131800	14000	0.46	1400.0
656846	131800	11000	0.44	1100.0
656847	131800	13000	0.38	1300.0
656848	131800	11000	0.44	1100.0
656849	131800	9000	0.48	900.0
656850	131800	9000	0.47	900.0
656851	131800	11000	0.39	1100.0
656852	131800	11000	0.4	1100.0
656853	131800	8000	0.45	800.0
656854	131800	12000	0.39	1200.0
656855	131800	10000	0.42	1000.0
656856	131800	21000	0.49	2100.0
656858	131800	14000	0.44	1400.0
656830	131800	13000	0.37	1300.0
656887	131800	31000	0.2	3100.0
656889	131800	10000	0.46	1000.0
656919	131800	10000	0.41	1000.0
656920	131800	19000	0.52	1900.0
656921	131800	9000	0.44	900.0
656922	131800	7000	0.38	700.0
656923	131800	10000	0.4	1000.0
656924	131800	18000	0.42	1800.0
656925	131800	11000	0.44	1100.0
656926	131800	10000	0.45	1000.0
656927	131800	44000	0.24	4400.0
656928	131800	16000	0.45	1600.0
656929	131800	19000	0.5	1900.0
656930	131800	19000	0.42	1900.0
656931	131800	11000	0.45	1100.0
656932	131800	22000	0.42	2200.0
656933	131800	16000	0.46	1600.0
656934	131800	11000	0.4	1100.0
656935	131800	9000	0.45	900.0
656936	131800	9000	0.46	900.0
656937	131800	12000	0.41	1200.0
656938	131800	9000	0.44	900.0
656939	131800	12000	0.41	1200.0
656940	131800	10000	0.46	1000.0
656941	131800	17000	0.48	1700.0
656942	131800	44000	0.01	4400.0
656943	131800	39000	0.23	3900.0
656918	131800	19000	0.41	1900.0
656888	131800	18000	0.46	1800.0
656917	131800	15000	0.4	1500.0
656915	131800	8000	0.4	800.0
656890	131800	9000	0.46	900.0
656891	131800	11000	0.5	1100.0
656892	131800	9000	0.45	900.0
656893	131800	5000	0.43	500.0
656894	131800	18000	0.49	1800.0
656895	131800	6000	0.4	600.0
656896	131800	20000	0.44	2000.0
656897	131800	12000	0.42	1200.0
656898	131800	8000	0.37	800.0
656899	131800	9000	0.38	900.0
656900	131800	16000	0.45	1600.0
656901	131800	7000	0.45	700.0
656902	131800	7000	0.36	700.0
656903	131800	9000	0.46	900.0
656904	131800	9000	0.39	900.0
656905	131800	11000	0.42	1100.0
656906	131800	9000	0.41	900.0
656907	131800	11000	0.44	1100.0
656908	131800	12000	0.4	1200.0
656909	131800	16000	0.42	1600.0
