1369468	113449	33000	0.87	3300.0
1369452	113449	33000	0.89	3300.0
1369450	113449	241000	0.76	24100.0
1369447	113449	66000	0.86	6600.0
1369446	113449	185000	0.89	18500.0
1369444	113449	210000	0.83	21000.0
1369442	113449	195000	0.89	19500.0
1369440	113449	170000	0.97	17000.0
1369439	113449	34000	0.9	3400.0
1369451	113449	36000	0.89	3600.0
1369494	113449	65000	0.89	6500.0
1369469	113449	38000	0.78	3800.0
1369471	113449	50000	0.95	5000.0
1369488	113449	33000	0.85	3300.0
1369272	113449	59000	0.94	5900.0
1369487	113449	31000	0.89	3100.0
1369486	113449	167000	0.98	16700.0
1369485	113449	68000	0.86	6800.0
1369484	113449	38000	0.83	3800.0
1369483	113449	171000	0.93	17100.0
1369470	113449	34000	0.88	3400.0
1369482	113449	61000	0.94	6100.0
1369480	113449	189000	0.92	18900.0
1369479	113449	34000	0.86	3400.0
1369478	113449	215000	0.81	21500.0
1369476	113449	39000	0.82	3900.0
1369475	113449	37000	0.83	3700.0
1369473	113449	57000	0.95	5700.0
1369472	113449	66000	0.89	6600.0
1369481	113449	203000	0.85	20300.0
1369744	113449	172000	0.97	17200.0
1369989	113449	189000	0.9	18900.0
1369750	113449	69000	0.93	6900.0
1370071	113449	63000	0.91	6300.0
1370068	113449	200000	0.85	20000.0
1370065	113449	202000	0.87	20200.0
1370063	113449	35000	0.91	3500.0
1370058	113449	66000	0.87	6600.0
1370054	113449	38000	0.87	3800.0
1370052	113449	32000	0.91	3200.0
1370051	113449	187000	0.89	18700.0
1370049	113449	173000	0.93	17300.0
1370047	113449	180000	0.91	18000.0
1368041	113449	35000	0.81	3500.0
1370046	113449	50000	0.98	5000.0
1370044	113449	60000	0.99	6000.0
1370041	113449	52000	0.93	5200.0
1370039	113449	38000	0.86	3800.0
1370072	113449	195000	0.9	19500.0
1370038	113449	185000	0.92	18500.0
1370081	113449	202000	0.86	20200.0
1370085	113449	34000	0.94	3400.0
1370104	113449	210000	0.83	21000.0
1368028	113449	47000	0.99	4700.0
1370103	113449	171000	0.95	17100.0
1370102	113449	34000	0.84	3400.0
1370101	113449	34000	0.84	3400.0
1370099	113449	194000	0.88	19400.0
1370098	113449	167000	0.98	16700.0
1370096	113449	186000	0.9	18600.0
1370095	113449	218000	0.78	21800.0
1368029	113449	229000	0.78	22900.0
1368040	113449	30000	0.92	3000.0
1370092	113449	200000	0.85	20000.0
1370090	113449	205000	0.84	20500.0
1370087	113449	33000	0.9	3300.0
1370086	113449	176000	0.98	17600.0
1370084	113449	187000	0.89	18700.0
1370033	113449	169000	0.97	16900.0
1370031	113449	58000	0.92	5800.0
1370029	113449	236000	0.76	23600.0
1369990	113449	65000	0.86	6500.0
1369271	113449	178000	0.94	17800.0
1368053	113449	67000	0.86	6700.0
1369988	113449	178000	0.91	17800.0
1368055	113449	186000	0.91	18600.0
1369986	113449	38000	0.99	3800.0
1369984	113449	37000	0.83	3700.0
1368056	113449	33000	0.91	3300.0
1369983	113449	34000	0.88	3400.0
1369982	113449	33000	0.9	3300.0
1369981	113449	34000	0.85	3400.0
1369979	113449	185000	0.93	18500.0
1369978	113449	166000	0.97	16600.0
1368057	113449	43000	0.76	4300.0
1369977	113449	37000	0.83	3700.0
1369991	113449	34000	0.91	3400.0
1369992	113449	48000	0.98	4800.0
1369993	113449	180000	0.94	18000.0
1369998	113449	32000	0.91	3200.0
1368048	113449	35000	0.87	3500.0
1370027	113449	72000	0.89	7200.0
1370026	113449	191000	0.91	19100.0
1370025	113449	39000	0.85	3900.0
1368049	113449	222000	0.8	22200.0
1370015	113449	41000	0.78	4100.0
1368051	113449	38000	0.83	3800.0
1370105	113449	167000	0.99	16700.0
1370012	113449	69000	0.86	6900.0
1370008	113449	224000	0.79	22400.0
1370007	113449	165000	0.99	16500.0
1370006	113449	37000	0.84	3700.0
1370004	113449	199000	0.88	19900.0
1370003	113449	37000	0.81	3700.0
1370000	113449	30000	0.91	3000.0
1369999	113449	193000	0.9	19300.0
1370010	113449	184000	0.89	18400.0
1370106	113449	31000	0.88	3100.0
1368027	113449	185000	0.88	18500.0
1368025	113449	37000	0.87	3700.0
1367920	113449	33000	0.91	3300.0
1367917	113449	164000	0.99	16400.0
1367915	113449	170000	0.95	17000.0
1367965	113449	53000	0.93	5300.0
1367914	113449	190000	0.88	19000.0
1367970	113449	33000	0.86	3300.0
1367971	113449	223000	0.8	22300.0
1367973	113449	33000	0.9	3300.0
1367912	113449	207000	0.85	20700.0
1367910	113449	55000	0.91	5500.0
1367909	113449	54000	0.91	5400.0
1367974	113449	211000	0.83	21100.0
1367908	113449	203000	0.86	20300.0
1367907	113449	38000	0.83	3800.0
1367906	113449	182000	0.91	18200.0
1367922	113449	61000	0.91	6100.0
1367926	113449	39000	0.84	3900.0
1367927	113449	193000	0.89	19300.0
1367928	113449	198000	0.87	19800.0
1367960	113449	180000	0.91	18000.0
1367956	113449	32000	0.93	3200.0
1367953	113449	60000	0.92	6000.0
1367952	113449	33000	0.93	3300.0
1367951	113449	54000	0.92	5400.0
1367947	113449	209000	0.84	20900.0
1367944	113449	237000	0.73	23700.0
1367901	113449	193000	0.87	19300.0
1367943	113449	187000	0.88	18700.0
1367941	113449	193000	0.9	19300.0
1367964	113449	36000	0.83	3600.0
1367940	113449	32000	0.94	3200.0
1367938	113449	167000	0.97	16700.0
1367937	113449	30000	0.93	3000.0
1367934	113449	65000	0.89	6500.0
1367932	113449	38000	0.83	3800.0
1367942	113449	35000	0.87	3500.0
1368058	113449	32000	0.92	3200.0
1367899	113449	31000	0.94	3100.0
1367897	113449	49000	0.97	4900.0
1368011	113449	39000	0.84	3900.0
1368014	113449	70000	0.89	7000.0
1368015	113449	37000	0.84	3700.0
1370118	113449	34000	0.91	3400.0
1368018	113449	37000	0.98	3700.0
1368019	113449	29000	0.91	2900.0
1368020	113449	53000	0.92	5300.0
1370116	113449	167000	0.98	16700.0
1368022	113449	35000	0.87	3500.0
1370115	113449	48000	0.99	4800.0
1370114	113449	200000	0.86	20000.0
1370113	113449	177000	0.93	17700.0
1368023	113449	35000	0.87	3500.0
1370112	113449	55000	0.9	5500.0
1370111	113449	35000	0.86	3500.0
1368010	113449	39000	0.83	3900.0
1368006	113449	33000	0.86	3300.0
1368005	113449	49000	0.95	4900.0
1368001	113449	215000	0.81	21500.0
1367976	113449	198000	0.89	19800.0
1367977	113449	37000	0.85	3700.0
1367981	113449	60000	1.0	6000.0
1367982	113449	169000	0.98	16900.0
1367985	113449	59000	0.92	5900.0
1367986	113449	34000	0.89	3400.0
1367988	113449	188000	0.9	18800.0
1367975	113449	38000	0.85	3800.0
1367989	113449	63000	0.99	6300.0
