6882165	101300	4000	0.64	400.0
6882169	101300	5000	0.48	500.0
6882170	101300	5000	0.39	500.0
6882142	101300	9000	0.22	900.0
6882105	101300	5000	0.46	500.0
6882141	101300	2000	0.57	200.0
6882138	101300	4000	0.55	400.0
6882109	101300	6000	0.37	600.0
6882112	101300	7000	0.31	700.0
6882114	101300	7000	0.26	700.0
6882115	101300	4000	0.63	400.0
6882117	101300	7000	0.3	700.0
6882118	101300	6000	0.31	600.0
6882119	101300	6000	0.36	600.0
6882122	101300	2000	0.66	200.0
6882123	101300	4000	0.59	400.0
6882125	101300	4000	0.43	400.0
6882126	101300	4000	0.51	400.0
6882129	101300	2000	0.49	200.0
6882131	101300	1000	0.72	100.0
6882132	101300	2000	0.68	200.0
6882133	101300	4000	0.53	400.0
6882135	101300	3000	0.64	300.0
6882137	101300	3000	0.51	300.0
6882139	101300	6000	0.38	600.0
6882053	101300	1000	0.78	100.0
6881608	101300	4000	0.46	400.0
6881610	101300	2000	0.44	200.0
6881646	101300	4000	0.53	400.0
6881986	101300	3000	0.5	300.0
6881987	101300	3000	0.45	300.0
6881988	101300	4000	0.53	400.0
6881989	101300	1000	0.74	100.0
6881991	101300	8000	0.23	800.0
6881993	101300	7000	0.35	700.0
6881994	101300	9000	0.24	900.0
6881995	101300	2000	0.55	200.0
6881998	101300	5000	0.46	500.0
6882005	101300	7000	0.32	700.0
6882006	101300	5000	0.44	500.0
6882007	101300	4000	0.45	400.0
6882009	101300	2000	0.55	200.0
6882010	101300	4000	0.53	400.0
6882011	101300	6000	0.39	600.0
6882012	101300	3000	0.62	300.0
6881984	101300	4000	0.55	400.0
6881644	101300	2000	0.54	200.0
6881983	101300	6000	0.33	600.0
6881981	101300	4000	0.51	400.0
6881949	101300	4000	0.59	400.0
6881950	101300	5000	0.41	500.0
6881951	101300	4000	0.51	400.0
6881952	101300	4000	0.47	400.0
6881955	101300	7000	0.35	700.0
6881958	101300	2000	0.64	200.0
6881959	101300	4000	0.52	400.0
6881965	101300	4000	0.51	400.0
6881967	101300	6000	0.38	600.0
6881968	101300	6000	0.36	600.0
6881969	101300	5000	0.44	500.0
6881971	101300	2000	0.72	200.0
6881974	101300	8000	0.25	800.0
6881977	101300	5000	0.49	500.0
6881978	101300	4000	0.46	400.0
6881979	101300	2000	0.53	200.0
6881648	101300	4000	0.58	400.0
6881982	101300	2000	0.6	200.0
6882015	101300	3000	0.77	300.0
6881642	101300	4000	0.49	400.0
6882016	101300	5000	0.35	500.0
6882034	101300	5000	0.46	500.0
6881621	101300	5000	0.41	500.0
6881619	101300	3000	0.66	300.0
6881618	101300	4000	0.55	400.0
6882037	101300	1000	0.73	100.0
6882039	101300	4000	0.57	400.0
6882040	101300	2000	0.65	200.0
6881616	101300	1000	0.66	100.0
6882041	101300	1000	0.81	100.0
6881614	101300	2000	0.51	200.0
6882042	101300	5000	0.5	500.0
6882044	101300	5000	0.46	500.0
6882045	101300	5000	0.47	500.0
6881612	101300	5000	0.45	500.0
6882048	101300	6000	0.42	600.0
6882051	101300	4000	0.57	400.0
6882052	101300	6000	0.36	600.0
6881622	101300	9000	0.23	900.0
6882033	101300	5000	0.51	500.0
6882032	101300	2000	0.54	200.0
6881623	101300	4000	0.49	400.0
6881641	101300	6000	0.37	600.0
6882017	101300	7000	0.26	700.0
6882018	101300	2000	0.69	200.0
6881639	101300	5000	0.48	500.0
6882020	101300	7000	0.32	700.0
6881637	101300	4000	0.5	400.0
6881636	101300	5000	0.37	500.0
6882021	101300	9000	0.23	900.0
6881946	101300	5000	0.37	500.0
6882022	101300	1000	0.75	100.0
6881631	101300	4000	0.56	400.0
6881629	101300	5000	0.42	500.0
6881627	101300	4000	0.51	400.0
6881626	101300	2000	0.56	200.0
