1823963	131011	7000	0.34	700.0
1790892	131011	8000	0.3	800.0
1714284	131011	10000	0.29	1000.0
1665446	131011	12000	0.26	1200.0
1823978	131011	9000	0.28	900.0
1649038	131011	8000	0.33	800.0
1649043	131011	8000	0.32	800.0
1714237	131011	8000	0.36	800.0
1829476	131011	9000	0.33	900.0
1714005	131011	9000	0.32	900.0
1783775	131011	9000	0.31	900.0
1811103	131011	5000	0.4	500.0
1849521	131011	9000	0.3	900.0
1824040	131011	9000	0.32	900.0
1666764	131011	12000	0.28	1200.0
1714456	131011	8000	0.33	800.0
1714462	131011	7000	0.42	700.0
1665430	131011	8000	0.35	800.0
1792067	131011	11000	0.27	1100.0
1741299	131011	8000	0.33	800.0
1823683	131011	10000	0.33	1000.0
1648650	131011	10000	0.28	1000.0
1741423	131011	7000	0.32	700.0
1823691	131011	8000	0.32	800.0
1714806	131011	7000	0.37	700.0
1741720	131011	8000	0.33	800.0
1741755	131011	8000	0.33	800.0
1752339	131011	7000	0.33	700.0
1648764	131011	9000	0.29	900.0
1829950	131011	7000	0.36	700.0
1830139	131011	6000	0.41	600.0
1792301	131011	11000	0.25	1100.0
1823820	131011	8000	0.36	800.0
1792218	131011	8000	0.27	800.0
1806165	131011	8000	0.35	800.0
1811761	131011	11000	0.26	1100.0
1811724	131011	9000	0.29	900.0
1636834	131011	10000	0.27	1000.0
1806191	131011	7000	0.39	700.0
1829827	131011	9000	0.28	900.0
1792082	131011	6000	0.39	600.0
1811650	131011	8000	0.35	800.0
1742176	131011	7000	0.29	700.0
1648808	131011	7000	0.34	700.0
1763492	131011	11000	0.28	1100.0
1804292	131011	11000	0.36	1100.0
1836261	131011	8000	0.35	800.0
1675348	131011	10000	0.32	1000.0
1730800	131011	9000	0.36	900.0
1790560	131011	8000	0.33	800.0
1751401	131011	7000	0.33	700.0
1768703	131011	13000	0.26	1300.0
1826061	131011	8000	0.32	800.0
1768681	131011	7000	0.38	700.0
1798224	131011	9000	0.35	900.0
1675316	131011	9000	0.32	900.0
1641288	131011	11000	0.3	1100.0
1798361	131011	8000	0.39	800.0
1758061	131011	10000	0.29	1000.0
1789264	131011	10000	0.3	1000.0
1798373	131011	6000	0.41	600.0
1730939	131011	8000	0.35	800.0
1757985	131011	12000	0.26	1200.0
1826102	131011	6000	0.36	600.0
1667464	131011	9000	0.33	900.0
1641456	131011	10000	0.28	1000.0
1798578	131011	8000	0.37	800.0
1845018	131011	10000	0.31	1000.0
1798581	131011	9000	0.35	900.0
1772578	131011	8000	0.31	800.0
1790558	131011	8000	0.31	800.0
1798078	131011	7000	0.35	700.0
1798076	131011	10000	0.27	1000.0
1635948	131011	8000	0.33	800.0
1797681	131011	8000	0.33	800.0
1640755	131011	8000	0.34	800.0
1771493	131011	8000	0.31	800.0
1730572	131011	9000	0.34	900.0
1705322	131011	8000	0.38	800.0
1751009	131011	8000	0.31	800.0
1838742	131011	9000	0.3	900.0
1719717	131011	12000	0.23	1200.0
1758331	131011	7000	0.37	700.0
1675839	131011	8000	0.33	800.0
1705339	131011	5000	0.41	500.0
1772584	131011	9000	0.26	900.0
1797813	131011	6000	0.35	600.0
1675765	131011	10000	0.32	1000.0
1675642	131011	11000	0.27	1100.0
1692228	131011	8000	0.34	800.0
1650137	131011	11000	0.28	1100.0
1768761	131011	7000	0.37	700.0
1798030	131011	15000	0.27	1500.0
1719577	131011	9000	0.33	900.0
1790501	131011	8000	0.36	800.0
1838512	131011	7000	0.32	700.0
1798057	131011	8000	0.37	800.0
1750974	131011	8000	0.32	800.0
1747882	131011	10000	0.28	1000.0
1838225	131011	13000	0.24	1300.0
1641543	131011	10000	0.33	1000.0
1772627	131011	9000	0.29	900.0
1757380	131011	7000	0.35	700.0
1642637	131011	10000	0.3	1000.0
1845141	131011	7000	0.38	700.0
1773854	131011	9000	0.37	900.0
1799630	131011	7000	0.35	700.0
1650214	131011	13000	0.24	1300.0
1837675	131011	9000	0.32	900.0
1693266	131011	8000	0.36	800.0
1774055	131011	8000	0.37	800.0
1799678	131011	10000	0.29	1000.0
1837656	131011	15000	0.22	1500.0
1817988	131011	8000	0.34	800.0
1667176	131011	7000	0.39	700.0
1642844	131011	10000	0.3	1000.0
1774368	131011	7000	0.39	700.0
1667660	131011	10000	0.3	1000.0
1642852	131011	8000	0.3	800.0
1774431	131011	9000	0.33	900.0
1657260	131011	14000	0.22	1400.0
1799768	131011	8000	0.38	800.0
1817756	131011	11000	0.3	1100.0
1774527	131011	12000	0.27	1200.0
1643011	131011	10000	0.29	1000.0
1657171	131011	7000	0.33	700.0
1768247	131011	9000	0.33	900.0
1789635	131011	13000	0.22	1300.0
1652871	131011	11000	0.27	1100.0
1799469	131011	10000	0.29	1000.0
1636144	131011	9000	0.29	900.0
1641567	131011	8000	0.34	800.0
1641583	131011	9000	0.33	900.0
1772698	131011	9000	0.3	900.0
1731192	131011	9000	0.33	900.0
1641812	131011	10000	0.31	1000.0
1838083	131011	9000	0.25	900.0
1768446	131011	9000	0.32	900.0
1818535	131011	11000	0.26	1100.0
1799276	131011	10000	0.34	1000.0
1757561	131011	10000	0.29	1000.0
1799546	131011	8000	0.32	800.0
1818389	131011	10000	0.31	1000.0
1642170	131011	8000	0.33	800.0
1837916	131011	9000	0.29	900.0
1705512	131011	7000	0.36	700.0
1750801	131011	8000	0.34	800.0
1773460	131011	9000	0.33	900.0
1642211	131011	11000	0.28	1100.0
1825566	131011	10000	0.3	1000.0
1692733	131011	10000	0.31	1000.0
1789130	131011	10000	0.28	1000.0
1799370	131011	12000	0.28	1200.0
1768338	131011	11000	0.25	1100.0
1790720	131011	7000	0.3	700.0
1771445	131011	8000	0.3	800.0
1819472	131011	9000	0.31	900.0
1789637	131011	8000	0.35	800.0
1822420	131011	9000	0.33	900.0
1822355	131011	8000	0.37	800.0
1822258	131011	8000	0.3	800.0
1822240	131011	7000	0.29	700.0
1808190	131011	8000	0.37	800.0
1721149	131011	9000	0.33	900.0
1821764	131011	10000	0.33	1000.0
1639219	131011	5000	0.44	500.0
1790092	131011	7000	0.4	700.0
1841869	131011	9000	0.33	900.0
1841799	131011	8000	0.37	800.0
1721307	131011	9000	0.3	900.0
1639363	131011	8000	0.33	800.0
1692109	131011	8000	0.3	800.0
1639457	131011	10000	0.26	1000.0
1821185	131011	9000	0.33	900.0
1821184	131011	9000	0.31	900.0
1639470	131011	9000	0.33	900.0
1635844	131011	9000	0.32	900.0
1759389	131011	6000	0.41	600.0
1795917	131011	11000	0.3	1100.0
1769524	131011	10000	0.28	1000.0
1841422	131011	7000	0.38	700.0
1771075	131011	7000	0.38	700.0
1821333	131011	8000	0.35	800.0
1721111	131011	9000	0.36	900.0
1660151	131011	9000	0.34	900.0
1795144	131011	8000	0.32	800.0
1842116	131011	10000	0.28	1000.0
1722486	131011	9000	0.34	900.0
1722156	131011	13000	0.24	1300.0
1748562	131011	5000	0.48	500.0
1760317	131011	9000	0.28	900.0
1807034	131011	12000	0.28	1200.0
1690899	131011	5000	0.44	500.0
1690900	131011	9000	0.34	900.0
1691123	131011	9000	0.31	900.0
1705008	131011	9000	0.29	900.0
1702115	131011	10000	0.28	1000.0
1652731	131011	8000	0.33	800.0
1722060	131011	9000	0.3	900.0
1691358	131011	9000	0.31	900.0
1722016	131011	9000	0.29	900.0
1721829	131011	8000	0.39	800.0
1705019	131011	7000	0.33	700.0
1721732	131011	13000	0.26	1300.0
1721723	131011	10000	0.28	1000.0
1638689	131011	8000	0.32	800.0
1676291	131011	7000	0.41	700.0
1790031	131011	8000	0.28	800.0
1825853	131011	8000	0.3	800.0
1705023	131011	7000	0.39	700.0
1635791	131011	10000	0.31	1000.0
1779602	131011	9000	0.31	900.0
1771088	131011	12000	0.26	1200.0
1771128	131011	8000	0.31	800.0
1748179	131011	9000	0.31	900.0
1640075	131011	10000	0.29	1000.0
1758886	131011	13000	0.22	1300.0
1652089	131011	9000	0.33	900.0
1839998	131011	10000	0.26	1000.0
1748131	131011	8000	0.36	800.0
1658027	131011	9000	0.34	900.0
1640279	131011	11000	0.29	1100.0
1769068	131011	7000	0.34	700.0
1839855	131011	10000	0.36	1000.0
1825892	131011	10000	0.26	1000.0
1840112	131011	12000	0.25	1200.0
1751034	131011	9000	0.33	900.0
1839672	131011	10000	0.32	1000.0
1839586	131011	9000	0.32	900.0
1748077	131011	8000	0.35	800.0
1758644	131011	8000	0.36	800.0
1797485	131011	9000	0.29	900.0
1730098	131011	7000	0.39	700.0
1839312	131011	10000	0.26	1000.0
1839293	131011	6000	0.35	600.0
1844900	131011	9000	0.3	900.0
1839256	131011	13000	0.27	1300.0
1797527	131011	9000	0.31	900.0
1720016	131011	11000	0.28	1100.0
1841266	131011	11000	0.27	1100.0
1819848	131011	6000	0.41	600.0
1819886	131011	7000	0.37	700.0
1771158	131011	8000	0.3	800.0
1841192	131011	5000	0.43	500.0
1771189	131011	8000	0.31	800.0
1639633	131011	11000	0.28	1100.0
1639669	131011	13000	0.22	1300.0
1720977	131011	9000	0.29	900.0
1705123	131011	9000	0.33	900.0
1820571	131011	8000	0.38	800.0
1720911	131011	10000	0.3	1000.0
1720870	131011	15000	0.23	1500.0
1820500	131011	9000	0.27	900.0
1720545	131011	8000	0.28	800.0
1844755	131011	8000	0.37	800.0
1840683	131011	9000	0.28	900.0
1844773	131011	8000	0.31	800.0
1840602	131011	10000	0.28	1000.0
1769312	131011	9000	0.29	900.0
1820268	131011	9000	0.3	900.0
1796669	131011	8000	0.31	800.0
1840567	131011	6000	0.42	600.0
1820207	131011	8000	0.33	800.0
1705189	131011	7000	0.34	700.0
1660121	131011	9000	0.34	900.0
1758937	131011	6000	0.39	600.0
1796524	131011	9000	0.39	900.0
1664244	131011	12000	0.21	1200.0
1705599	131011	11000	0.29	1100.0
1673482	131011	9000	0.33	900.0
1661336	131011	11000	0.24	1100.0
1707713	131011	9000	0.34	900.0
1644810	131011	10000	0.31	1000.0
1816400	131011	10000	0.34	1000.0
1756333	131011	8000	0.28	800.0
1766824	131011	8000	0.34	800.0
1644911	131011	8000	0.36	800.0
1846470	131011	9000	0.32	900.0
1701313	131011	7000	0.36	700.0
1750436	131011	10000	0.27	1000.0
1802871	131011	9000	0.35	900.0
1777349	131011	10000	0.28	1000.0
1777351	131011	11000	0.25	1100.0
1756076	131011	7000	0.32	700.0
1645099	131011	11000	0.3	1100.0
1802937	131011	8000	0.31	800.0
1707916	131011	7000	0.43	700.0
1755990	131011	9000	0.32	900.0
1735195	131011	8000	0.36	800.0
1707964	131011	10000	0.31	1000.0
1777538	131011	6000	0.37	600.0
1755951	131011	9000	0.3	900.0
1701232	131011	6000	0.4	600.0
1673220	131011	8000	0.33	800.0
1756408	131011	10000	0.27	1000.0
1802195	131011	9000	0.39	900.0
1673271	131011	9000	0.3	900.0
1694053	131011	10000	0.33	1000.0
1801426	131011	11000	0.29	1100.0
1774769	131011	8000	0.3	800.0
1661872	131011	14000	0.24	1400.0
1746857	131011	8000	0.28	800.0
1801634	131011	9000	0.32	900.0
1651706	131011	6000	0.42	600.0
1661782	131011	5000	0.35	500.0
1652997	131011	8000	0.32	800.0
1776912	131011	11000	0.26	1100.0
1718544	131011	10000	0.31	1000.0
1701211	131011	10000	0.29	1000.0
1644599	131011	7000	0.37	700.0
1661652	131011	6000	0.39	600.0
1801948	131011	6000	0.41	600.0
1661628	131011	9000	0.32	900.0
1776950	131011	6000	0.36	600.0
1776972	131011	6000	0.36	600.0
1661554	131011	8000	0.35	800.0
1661497	131011	11000	0.28	1100.0
1661458	131011	10000	0.27	1000.0
1846413	131011	7000	0.34	700.0
1673343	131011	8000	0.32	800.0
1718491	131011	7000	0.34	700.0
1756552	131011	10000	0.31	1000.0
1816672	131011	12000	0.28	1200.0
1708262	131011	10000	0.28	1000.0
1718188	131011	7000	0.36	700.0
1717952	131011	9000	0.32	900.0
1815513	131011	8000	0.41	800.0
1660970	131011	7000	0.37	700.0
1694503	131011	7000	0.35	700.0
1779187	131011	6000	0.4	600.0
1694512	131011	8000	0.34	800.0
1763132	131011	13000	0.23	1300.0
1672542	131011	9000	0.29	900.0
1694525	131011	11000	0.29	1100.0
1815277	131011	7000	0.35	700.0
1736269	131011	7000	0.37	700.0
1845223	131011	8000	0.32	800.0
1836416	131011	7000	0.39	700.0
1779346	131011	10000	0.26	1000.0
1804065	131011	8000	0.38	800.0
1804097	131011	6000	0.42	600.0
1763298	131011	8000	0.38	800.0
1736464	131011	8000	0.33	800.0
1836285	131011	6000	0.44	600.0
1815162	131011	7000	0.35	700.0
1815159	131011	9000	0.33	900.0
1708506	131011	9000	0.35	900.0
1746572	131011	7000	0.39	700.0
1815642	131011	7000	0.36	700.0
1717971	131011	8000	0.33	800.0
1788227	131011	9000	0.34	900.0
1645475	131011	13000	0.27	1300.0
1755878	131011	10000	0.31	1000.0
1656304	131011	9000	0.32	900.0
1803062	131011	10000	0.3	1000.0
1803082	131011	8000	0.34	800.0
1816141	131011	9000	0.33	900.0
1816136	131011	11000	0.29	1100.0
1803264	131011	8000	0.33	800.0
1778026	131011	6000	0.41	600.0
1816068	131011	7000	0.37	700.0
1701118	131011	7000	0.36	700.0
1803594	131011	8000	0.33	800.0
1735299	131011	11000	0.3	1100.0
1755541	131011	8000	0.35	800.0
1803633	131011	9000	0.25	900.0
1803635	131011	5000	0.33	500.0
1746717	131011	10000	0.3	1000.0
1751570	131011	8000	0.31	800.0
1836620	131011	8000	0.35	800.0
1778650	131011	8000	0.31	800.0
1735619	131011	8000	0.3	800.0
1778748	131011	12000	0.28	1200.0
1655987	131011	10000	0.27	1000.0
1708466	131011	9000	0.31	900.0
1755298	131011	8000	0.34	800.0
1778318	131011	10000	0.34	1000.0
1667139	131011	9000	0.29	900.0
1752018	131011	9000	0.31	900.0
1776704	131011	10000	0.29	1000.0
1767745	131011	7000	0.37	700.0
1663224	131011	8000	0.38	800.0
1663152	131011	9000	0.31	900.0
1732257	131011	11000	0.26	1100.0
1732284	131011	8000	0.31	800.0
1674620	131011	8000	0.37	800.0
1817147	131011	5000	0.41	500.0
