9608287	126049	3000	0.41	300.0
9619779	126049	2000	0.56	200.0
9619776	126049	3000	0.39	300.0
9628377	126049	3000	0.53	300.0
9608082	126049	2000	0.6	200.0
9618849	126049	2000	0.44	200.0
9593654	126049	2000	0.54	200.0
9608283	126049	3000	0.38	300.0
9633154	126049	1000	0.66	100.0
9593645	126049	3000	0.46	300.0
9635296	126049	3000	0.43	300.0
9619748	126049	2000	0.55	200.0
9608259	126049	4000	0.34	400.0
9619729	126049	3000	0.41	300.0
9619763	126049	3000	0.4	300.0
9608252	126049	3000	0.38	300.0
9619804	126049	2000	0.56	200.0
9619833	126049	2000	0.47	200.0
9619942	126049	2000	0.47	200.0
9593852	126049	2000	0.58	200.0
9619921	126049	2000	0.58	200.0
9619912	126049	2000	0.7	200.0
9593842	126049	2000	0.56	200.0
9619911	126049	3000	0.47	300.0
9619902	126049	2000	0.53	200.0
9618668	126049	2000	0.54	200.0
9619879	126049	2000	0.56	200.0
9593784	126049	2000	0.49	200.0
9618880	126049	3000	0.42	300.0
9593820	126049	2000	0.49	200.0
9619867	126049	2000	0.48	200.0
9619857	126049	2000	0.53	200.0
9608298	126049	2000	0.47	200.0
9608293	126049	3000	0.49	300.0
9593810	126049	1000	0.6	100.0
9593793	126049	3000	0.45	300.0
9593792	126049	2000	0.48	200.0
9635293	126049	3000	0.37	300.0
9608077	126049	1000	0.68	100.0
9593868	126049	3000	0.43	300.0
9593639	126049	3000	0.36	300.0
9619706	126049	2000	0.51	200.0
9619521	126049	2000	0.6	200.0
9633128	126049	2000	0.56	200.0
9618748	126049	3000	0.37	300.0
9608155	126049	2000	0.51	200.0
9618749	126049	2000	0.56	200.0
9619477	126049	2000	0.53	200.0
9619474	126049	3000	0.36	300.0
9593451	126049	2000	0.52	200.0
9593440	126049	2000	0.57	200.0
9593484	126049	2000	0.53	200.0
9593431	126049	2000	0.53	200.0
9593428	126049	1000	0.64	100.0
9608202	126049	2000	0.46	200.0
9593406	126049	2000	0.51	200.0
9593376	126049	3000	0.34	300.0
9619452	126049	3000	0.45	300.0
9619447	126049	2000	0.52	200.0
9619444	126049	3000	0.41	300.0
9619407	126049	3000	0.44	300.0
9619395	126049	3000	0.37	300.0
9618782	126049	3000	0.36	300.0
9619722	126049	3000	0.47	300.0
9593523	126049	2000	0.58	200.0
9593540	126049	2000	0.7	200.0
9608102	126049	2000	0.57	200.0
9608107	126049	2000	0.59	200.0
9593626	126049	3000	0.36	300.0
9618847	126049	3000	0.4	300.0
9593623	126049	3000	0.32	300.0
9593617	126049	2000	0.51	200.0
9619661	126049	3000	0.42	300.0
9633143	126049	3000	0.46	300.0
9619658	126049	3000	0.44	300.0
9593532	126049	3000	0.51	300.0
9593596	126049	3000	0.37	300.0
9608246	126049	4000	0.33	400.0
9608133	126049	2000	0.5	200.0
9619619	126049	2000	0.59	200.0
9619612	126049	2000	0.53	200.0
9593550	126049	3000	0.49	300.0
9619610	126049	2000	0.57	200.0
9593548	126049	2000	0.62	200.0
9619555	126049	2000	0.5	200.0
9593544	126049	4000	0.3	400.0
9608119	126049	3000	0.51	300.0
9618666	126049	2000	0.55	200.0
9619966	126049	2000	0.52	200.0
9593876	126049	3000	0.49	300.0
9607856	126049	3000	0.38	300.0
9619062	126049	2000	0.69	200.0
9619041	126049	3000	0.44	300.0
9620243	126049	2000	0.57	200.0
9619036	126049	2000	0.53	200.0
9619029	126049	2000	0.52	200.0
9594347	126049	2000	0.5	200.0
9618596	126049	4000	0.33	400.0
9593363	126049	2000	0.51	200.0
9619071	126049	3000	0.43	300.0
9594340	126049	2000	0.48	200.0
9594337	126049	3000	0.42	300.0
9620216	126049	3000	0.44	300.0
9631032	126049	3000	0.39	300.0
9619021	126049	2000	0.44	200.0
9618608	126049	2000	0.48	200.0
9607861	126049	2000	0.61	200.0
9594302	126049	3000	0.43	300.0
9594300	126049	4000	0.32	400.0
9607877	126049	2000	0.53	200.0
9618606	126049	2000	0.6	200.0
9594294	126049	2000	0.47	200.0
9620254	126049	3000	0.5	300.0
9608367	126049	2000	0.51	200.0
9607816	126049	2000	0.63	200.0
9594535	126049	3000	0.51	300.0
9633255	126049	3000	0.37	300.0
9619132	126049	3000	0.49	300.0
9619120	126049	2000	0.46	200.0
9594480	126049	2000	0.57	200.0
9620302	126049	3000	0.44	300.0
9594467	126049	3000	0.44	300.0
9619119	126049	3000	0.42	300.0
9594369	126049	4000	0.33	400.0
9619111	126049	3000	0.48	300.0
9594450	126049	3000	0.42	300.0
9594446	126049	2000	0.58	200.0
9594435	126049	2000	0.41	200.0
9594423	126049	3000	0.47	300.0
9620296	126049	3000	0.41	300.0
9594388	126049	3000	0.31	300.0
9618569	126049	3000	0.46	300.0
9607840	126049	2000	0.64	200.0
9618579	126049	2000	0.51	200.0
9619102	126049	3000	0.47	300.0
9620169	126049	2000	0.46	200.0
9594289	126049	4000	0.33	400.0
9607886	126049	5000	0.25	500.0
9620080	126049	3000	0.36	300.0
9620037	126049	3000	0.49	300.0
9618929	126049	3000	0.43	300.0
9620030	126049	2000	0.49	200.0
9594012	126049	4000	0.33	400.0
9593993	126049	3000	0.4	300.0
9620029	126049	3000	0.44	300.0
9608020	126049	2000	0.44	200.0
9593979	126049	2000	0.61	200.0
9594100	126049	3000	0.48	300.0
9593966	126049	2000	0.54	200.0
9608036	126049	2000	0.52	200.0
9620027	126049	2000	0.65	200.0
9608059	126049	2000	0.46	200.0
9593901	126049	2000	0.44	200.0
9620011	126049	2000	0.51	200.0
9593889	126049	4000	0.32	400.0
9593887	126049	2000	0.49	200.0
9593886	126049	2000	0.55	200.0
9593882	126049	2000	0.46	200.0
9593961	126049	3000	0.51	300.0
9618949	126049	3000	0.42	300.0
9594105	126049	3000	0.45	300.0
9608355	126049	3000	0.48	300.0
9594268	126049	2000	0.56	200.0
9620163	126049	3000	0.48	300.0
9594260	126049	3000	0.4	300.0
9594245	126049	3000	0.36	300.0
9619017	126049	2000	0.53	200.0
9594239	126049	3000	0.42	300.0
9594237	126049	2000	0.5	200.0
9608362	126049	2000	0.53	200.0
9620141	126049	3000	0.53	300.0
