1761370	131136	13000	0.28	1300.0
1669588	131136	14000	0.28	1400.0
1843642	131136	9000	0.38	900.0
1656487	131136	11000	0.33	1100.0
1817704	131136	9000	0.36	900.0
1792454	131136	9000	0.37	900.0
1663261	131136	12000	0.29	1200.0
1793755	131136	9000	0.34	900.0
1752151	131136	12000	0.29	1200.0
1737431	131136	10000	0.31	1000.0
1662904	131136	11000	0.29	1100.0
1706488	131136	11000	0.28	1100.0
1693761	131136	13000	0.26	1300.0
1821052	131136	10000	0.31	1000.0
1800099	131136	11000	0.31	1100.0
1828483	131136	13000	0.3	1300.0
1826639	131136	9000	0.35	900.0
1719329	131136	9000	0.35	900.0
1678938	131136	13000	0.27	1300.0
1748148	131136	12000	0.31	1200.0
1779232	131136	10000	0.28	1000.0
1693807	131136	11000	0.32	1100.0
1699889	131136	12000	0.31	1200.0
1662157	131136	13000	0.23	1300.0
1692046	131136	12000	0.33	1200.0
1832077	131136	9000	0.33	900.0
1714908	131136	14000	0.26	1400.0
1779798	131136	12000	0.31	1200.0
1641423	131136	9000	0.33	900.0
1805584	131136	13000	0.26	1300.0
1699886	131136	13000	0.28	1300.0
1658251	131136	9000	0.33	900.0
1644921	131136	10000	0.32	1000.0
1739478	131136	11000	0.28	1100.0
1670432	131136	13000	0.28	1300.0
1744628	131136	14000	0.26	1400.0
1650880	131136	8000	0.36	800.0
1739163	131136	13000	0.3	1300.0
1822378	131136	6000	0.42	600.0
1653872	131136	16000	0.26	1600.0
1755962	131136	11000	0.34	1100.0
1719647	131136	10000	0.37	1000.0
1732756	131136	8000	0.41	800.0
1850859	131136	10000	0.33	1000.0
1813781	131136	11000	0.32	1100.0
1681645	131136	11000	0.39	1100.0
1750264	131136	12000	0.31	1200.0
1722555	131136	11000	0.3	1100.0
1687748	131136	11000	0.34	1100.0
1850189	131136	11000	0.32	1100.0
1762585	131136	11000	0.33	1100.0
1716842	131136	8000	0.36	800.0
1750265	131136	9000	0.38	900.0
1693968	131136	9000	0.35	900.0
1712598	131136	11000	0.3	1100.0
1755536	131136	9000	0.35	900.0
1748107	131136	11000	0.29	1100.0
1691809	131136	12000	0.28	1200.0
1673885	131136	13000	0.28	1300.0
1836870	131136	13000	0.29	1300.0
1737236	131136	10000	0.33	1000.0
1808781	131136	8000	0.33	800.0
1736471	131136	9000	0.36	900.0
1644905	131136	12000	0.27	1200.0
1782543	131136	12000	0.32	1200.0
1786499	131136	9000	0.31	900.0
1815890	131136	13000	0.25	1300.0
1644904	131136	11000	0.32	1100.0
1820653	131136	13000	0.29	1300.0
1791832	131136	11000	0.27	1100.0
1717488	131136	10000	0.29	1000.0
1659099	131136	9000	0.33	900.0
1808820	131136	10000	0.33	1000.0
1830693	131136	15000	0.27	1500.0
1727770	131136	11000	0.31	1100.0
1850641	131136	8000	0.33	800.0
1786496	131136	9000	0.36	900.0
1647152	131136	12000	0.27	1200.0
1796045	131136	8000	0.37	800.0
1814939	131136	11000	0.29	1100.0
1769864	131136	13000	0.27	1300.0
1681058	131136	11000	0.31	1100.0
1809736	131136	10000	0.32	1000.0
1684991	131136	11000	0.31	1100.0
1841312	131136	11000	0.32	1100.0
1684987	131136	10000	0.32	1000.0
1779238	131136	8000	0.4	800.0
1660972	131136	9000	0.37	900.0
1708376	131136	10000	0.29	1000.0
1726961	131136	11000	0.34	1100.0
1749943	131136	15000	0.26	1500.0
1693918	131136	9000	0.4	900.0
1644747	131136	13000	0.33	1300.0
1741369	131136	15000	0.26	1500.0
1640269	131136	10000	0.33	1000.0
1802038	131136	9000	0.34	900.0
1833899	131136	7000	0.41	700.0
1832299	131136	11000	0.33	1100.0
1663248	131136	13000	0.27	1300.0
1840424	131136	12000	0.31	1200.0
1677501	131136	11000	0.28	1100.0
1643615	131136	12000	0.29	1200.0
1827004	131136	9000	0.38	900.0
1821073	131136	9000	0.34	900.0
1800496	131136	10000	0.35	1000.0
1647610	131136	12000	0.31	1200.0
1793865	131136	10000	0.31	1000.0
1736778	131136	10000	0.3	1000.0
1819091	131136	11000	0.27	1100.0
1800563	131136	12000	0.28	1200.0
1813831	131136	9000	0.34	900.0
1647429	131136	11000	0.31	1100.0
1824641	131136	13000	0.3	1300.0
1793813	131136	11000	0.3	1100.0
1769239	131136	7000	0.36	700.0
1736759	131136	9000	0.38	900.0
1845308	131136	9000	0.35	900.0
1808337	131136	15000	0.27	1500.0
1805206	131136	12000	0.28	1200.0
1687640	131136	8000	0.36	800.0
1670045	131136	9000	0.37	900.0
1720800	131136	12000	0.27	1200.0
1675969	131136	10000	0.33	1000.0
1670064	131136	12000	0.33	1200.0
1726206	131136	8000	0.36	800.0
1785587	131136	13000	0.26	1300.0
1843785	131136	16000	0.23	1600.0
1843730	131136	11000	0.3	1100.0
1706530	131136	13000	0.28	1300.0
1701985	131136	8000	0.34	800.0
1812950	131136	13000	0.26	1300.0
1838122	131136	9000	0.37	900.0
1736741	131136	14000	0.26	1400.0
1699421	131136	8000	0.37	800.0
1775386	131136	11000	0.29	1100.0
1826757	131136	13000	0.27	1300.0
1793081	131136	9000	0.34	900.0
1705984	131136	10000	0.3	1000.0
1805186	131136	9000	0.32	900.0
1745005	131136	14000	0.26	1400.0
1762027	131136	8000	0.35	800.0
1777493	131136	10000	0.29	1000.0
1838096	131136	10000	0.32	1000.0
1811890	131136	13000	0.3	1300.0
1801981	131136	13000	0.24	1300.0
1850764	131136	14000	0.25	1400.0
1810745	131136	14000	0.26	1400.0
1654554	131136	8000	0.41	800.0
1775327	131136	13000	0.28	1300.0
1694362	131136	14000	0.26	1400.0
1689534	131136	12000	0.28	1200.0
1822453	131136	13000	0.27	1300.0
1712343	131136	8000	0.37	800.0
1641227	131136	13000	0.26	1300.0
1845724	131136	13000	0.26	1300.0
1642108	131136	10000	0.34	1000.0
1784878	131136	9000	0.35	900.0
1784056	131136	11000	0.28	1100.0
