6259847	139795	8000	0.95	800.0
6259094	139795	10000	0.93	1000.0
6259842	139795	13000	0.84	1300.0
6259369	139795	16000	0.66	1600.0
6259174	139795	12000	0.75	1200.0
6257595	139795	10000	0.82	1000.0
6259180	139795	9000	0.9	900.0
6259709	139795	12000	0.98	1200.0
6257349	139795	9000	0.91	900.0
6259200	139795	12000	0.77	1200.0
6259714	139795	10000	0.84	1000.0
6257596	139795	10000	0.82	1000.0
6261038	139795	12000	0.65	1200.0
6261312	139795	14000	0.85	1400.0
6261200	139795	9000	0.82	900.0
6259242	139795	9000	0.83	900.0
6256758	139795	17000	0.9	1700.0
6259753	139795	12000	0.84	1200.0
6256812	139795	7000	0.9	700.0
6257370	139795	10000	0.76	1000.0
6259729	139795	17000	0.75	1700.0
6259249	139795	9000	0.91	900.0
6259693	139795	8000	0.78	800.0
6257602	139795	10000	0.88	1000.0
6259101	139795	9000	0.83	900.0
6257193	139795	12000	0.76	1200.0
6259113	139795	11000	0.96	1100.0
6256766	139795	12000	0.86	1200.0
6257625	139795	9000	0.86	900.0
6259127	139795	10000	0.9	1000.0
6257999	139795	11000	0.92	1100.0
6257344	139795	11000	0.84	1100.0
6259129	139795	15000	0.77	1500.0
6261391	139795	12000	0.78	1200.0
6259138	139795	28000	0.99	2800.0
6259686	139795	25000	0.56	2500.0
6257610	139795	12000	0.83	1200.0
6257609	139795	13000	0.8	1300.0
6261390	139795	9000	0.87	900.0
6259145	139795	11000	0.87	1100.0
6261015	139795	18000	0.66	1800.0
6259762	139795	13000	0.87	1300.0
6256716	139795	9000	0.84	900.0
6259768	139795	10000	0.87	1000.0
6259322	139795	16000	0.62	1600.0
6259323	139795	11000	0.83	1100.0
6259325	139795	11000	0.89	1100.0
6259810	139795	15000	0.66	1500.0
6259338	139795	11000	0.91	1100.0
6257576	139795	11000	0.97	1100.0
6257392	139795	19000	0.92	1900.0
6259321	139795	13000	0.78	1300.0
6261319	139795	15000	0.84	1500.0
6259825	139795	11000	0.77	1100.0
6257203	139795	10000	0.82	1000.0
6257572	139795	15000	0.9	1500.0
6259355	139795	11000	0.72	1100.0
6259357	139795	12000	0.87	1200.0
6259367	139795	20000	0.68	2000.0
6259841	139795	10000	0.86	1000.0
6257393	139795	14000	0.84	1400.0
6259320	139795	7000	0.83	700.0
6261057	139795	11000	0.83	1100.0
6257391	139795	14000	0.75	1400.0
6259253	139795	13000	0.87	1300.0
6256906	139795	11000	0.84	1100.0
6259258	139795	14000	0.89	1400.0
6259263	139795	9000	0.93	900.0
6259271	139795	17000	0.71	1700.0
6259778	139795	10000	0.88	1000.0
6259275	139795	11000	0.88	1100.0
6259282	139795	13000	0.87	1300.0
6259783	139795	11000	0.74	1100.0
6259287	139795	8000	0.9	800.0
6259786	139795	19000	0.73	1900.0
6257382	139795	9000	0.92	900.0
6257386	139795	14000	0.72	1400.0
6256755	139795	11000	0.74	1100.0
6259305	139795	11000	0.74	1100.0
6259308	139795	14000	0.84	1400.0
6259312	139795	9000	0.82	900.0
6259375	139795	10000	0.9	1000.0
