7967146	110778	26000	0.94	2600.0
7968088	110778	34000	0.7	3400.0
7968087	110778	33000	0.89	3300.0
7962363	110778	44000	0.79	4400.0
7968099	110778	37000	0.81	3700.0
7969326	110778	38000	0.81	3800.0
7964231	110778	23000	0.93	2300.0
7967532	110778	31000	0.89	3100.0
7968070	110778	31000	0.87	3100.0
7964991	110778	28000	0.93	2800.0
7963746	110778	31000	0.87	3100.0
7969745	110778	35000	0.74	3500.0
7963516	110778	27000	0.85	2700.0
7967149	110778	28000	0.94	2800.0
7964325	110778	31000	0.58	3100.0
7968111	110778	32000	0.91	3200.0
7960896	110778	25000	0.78	2500.0
7960931	110778	22000	0.98	2200.0
7966222	110778	26000	0.81	2600.0
7963551	110778	34000	0.82	3400.0
7967439	110778	35000	0.84	3500.0
7966260	110778	27000	0.78	2700.0
7963549	110778	34000	0.76	3400.0
7968696	110778	29000	0.86	2900.0
7966281	110778	38000	0.8	3800.0
7969482	110778	33000	0.89	3300.0
7966302	110778	33000	0.8	3300.0
7963226	110778	36000	0.8	3600.0
7965030	110778	40000	0.65	4000.0
7966353	110778	32000	0.85	3200.0
7968151	110778	30000	0.91	3000.0
7966368	110778	38000	0.74	3800.0
7967504	110778	33000	0.75	3300.0
7962564	110778	35000	0.85	3500.0
7968908	110778	28000	0.78	2800.0
7960849	110778	38000	0.77	3800.0
7965812	110778	26000	0.78	2600.0
7965819	110778	32000	0.72	3200.0
7964419	110778	33000	0.76	3300.0
7965508	110778	33000	0.91	3300.0
7963008	110778	35000	0.84	3500.0
7967699	110778	34000	0.86	3400.0
7966987	110778	44000	0.66	4400.0
7965507	110778	34000	0.77	3400.0
7962082	110778	31000	0.76	3100.0
7966649	110778	29000	0.87	2900.0
7966705	110778	27000	0.9	2700.0
7963983	110778	29000	0.94	2900.0
7966972	110778	26000	0.88	2600.0
7964568	110778	25000	0.96	2500.0
7966740	110778	23000	1.0	2300.0
7966741	110778	41000	0.78	4100.0
7962066	110778	32000	0.85	3200.0
7965467	110778	26000	0.79	2600.0
7965476	110778	39000	0.76	3900.0
7969089	110778	30000	0.85	3000.0
7964604	110778	28000	0.99	2800.0
7968579	110778	29000	0.84	2900.0
7967682	110778	37000	0.81	3700.0
7966412	110778	27000	0.93	2700.0
7966422	110778	41000	0.68	4100.0
7966432	110778	44000	0.74	4400.0
7965565	110778	25000	0.81	2500.0
7964163	110778	30000	0.91	3000.0
7968795	110778	42000	0.8	4200.0
7967883	110778	37000	0.71	3700.0
7962768	110778	26000	0.83	2600.0
7966465	110778	29000	0.75	2900.0
7964642	110778	35000	0.79	3500.0
7964636	110778	28000	0.85	2800.0
7966529	110778	36000	0.82	3600.0
7966544	110778	36000	0.8	3600.0
7966561	110778	27000	0.91	2700.0
7965547	110778	29000	0.74	2900.0
7961843	110778	37000	0.78	3700.0
7966401	110778	37000	0.79	3700.0
7967846	110778	32000	0.94	3200.0
7967734	110778	25000	0.87	2500.0
7966912	110778	37000	0.82	3700.0
7965319	110778	32000	0.88	3200.0
7964487	110778	34000	0.81	3400.0
7962923	110778	34000	0.84	3400.0
7968203	110778	40000	0.75	4000.0
7967345	110778	24000	0.87	2400.0
7962922	110778	29000	0.77	2900.0
7966816	110778	38000	0.75	3800.0
7962755	110778	37000	0.69	3700.0
7968812	110778	27000	0.83	2700.0
7964482	110778	39000	0.85	3900.0
7969055	110778	30000	0.72	3000.0
7966852	110778	22000	0.82	2200.0
7967779	110778	29000	0.83	2900.0
7966872	110778	43000	0.77	4300.0
7964456	110778	37000	0.84	3700.0
7964038	110778	37000	0.77	3700.0
7961962	110778	29000	0.92	2900.0
7964030	110778	34000	0.85	3400.0
7968625	110778	34000	0.83	3400.0
7966767	110778	31000	0.94	3100.0
7966768	110778	35000	0.83	3500.0
7962985	110778	31000	0.81	3100.0
7961968	110778	38000	0.86	3800.0
7964541	110778	33000	0.84	3300.0
7965318	110778	28000	0.78	2800.0
7965431	110778	36000	0.9	3600.0
7968728	110778	32000	0.84	3200.0
7965419	110778	33000	0.84	3300.0
7961989	110778	23000	0.9	2300.0
7961995	110778	26000	0.9	2600.0
7966774	110778	39000	0.73	3900.0
7968831	110778	31000	0.79	3100.0
7966790	110778	29000	0.82	2900.0
7968829	110778	18000	0.86	1800.0
7966792	110778	39000	0.83	3900.0
7967833	110778	33000	0.79	3300.0
7966395	110778	27000	0.79	2700.0
7965548	110778	37000	0.89	3700.0
7967932	110778	43000	0.75	4300.0
7962163	110778	29000	0.79	2900.0
7969229	110778	17000	0.97	1700.0
7961627	110778	33000	0.8	3300.0
7960743	110778	36000	0.8	3600.0
7965273	110778	37000	0.8	3700.0
7969208	110778	29000	0.98	2900.0
7961641	110778	30000	0.91	3000.0
7961643	110778	43000	0.7	4300.0
7964158	110778	28000	0.83	2800.0
7967630	110778	33000	0.88	3300.0
7961670	110778	30000	0.76	3000.0
7965280	110778	29000	0.9	2900.0
7961703	110778	36000	0.79	3600.0
7968245	110778	32000	0.76	3200.0
7968240	110778	35000	0.71	3500.0
7961557	110778	30000	0.83	3000.0
7967139	110778	31000	0.84	3100.0
7968350	110778	35000	0.88	3500.0
7962200	110778	43000	0.75	4300.0
7968864	110778	27000	0.8	2700.0
7960732	110778	28000	0.78	2800.0
7968482	110778	35000	0.62	3500.0
7969004	110778	41000	0.71	4100.0
7969889	110778	37000	0.69	3700.0
7961482	110778	32000	0.76	3200.0
7961485	110778	37000	0.77	3700.0
7968411	110778	33000	0.76	3300.0
7962241	110778	31000	0.67	3100.0
7969010	110778	20000	0.86	2000.0
7963618	110778	30000	0.86	3000.0
7962648	110778	30000	0.82	3000.0
7961494	110778	26000	0.91	2600.0
7969249	110778	30000	0.97	3000.0
7969234	110778	32000	0.72	3200.0
7962199	110778	34000	0.85	3400.0
7963142	110778	29000	0.75	2900.0
7964844	110778	34000	0.67	3400.0
7965281	110778	27000	0.67	2700.0
7967090	110778	31000	0.8	3100.0
7961728	110778	33000	0.74	3300.0
7965631	110778	38000	0.88	3800.0
7964722	110778	27000	0.91	2700.0
7962804	110778	40000	0.69	4000.0
7963352	110778	27000	0.78	2700.0
7964686	110778	32000	0.86	3200.0
7969127	110778	21000	0.97	2100.0
7967680	110778	33000	0.92	3300.0
7963920	110778	25000	0.72	2500.0
7967367	110778	38000	0.88	3800.0
7964685	110778	38000	0.79	3800.0
7964683	110778	33000	0.83	3300.0
7965604	110778	27000	0.93	2700.0
7963047	110778	36000	0.84	3600.0
7964381	110778	30000	0.73	3000.0
7967266	110778	27000	0.78	2700.0
7961801	110778	27000	0.89	2700.0
7960996	110778	29000	0.79	2900.0
7964372	110778	24000	0.91	2400.0
7962120	110778	26000	0.78	2600.0
7964099	110778	31000	0.8	3100.0
7969181	110778	27000	0.89	2700.0
7968220	110778	40000	0.83	4000.0
7965282	110778	32000	0.87	3200.0
7964781	110778	39000	0.74	3900.0
7964767	110778	31000	0.68	3100.0
7969485	110779	42000	0.65	4200.0
7969996	110779	31000	0.82	3100.0
7967238	110779	40000	0.75	4000.0
7965184	110779	39000	0.79	3900.0
7963302	110779	123000	0.84	12300.0
7965158	110779	37000	0.82	3700.0
7964162	110779	40000	0.82	4000.0
7962756	110779	37000	0.79	3700.0
7962585	110779	338000	0.91	33800.0
