2706790	117344	11000	0.91	1100.0
2706798	117344	11000	0.88	1100.0
2707535	117344	10000	0.89	1000.0
2706853	117344	10000	0.96	1000.0
2706797	117344	11000	0.89	1100.0
2707453	117344	10000	0.92	1000.0
2706873	117344	10000	0.96	1000.0
2706970	117344	12000	0.85	1200.0
2707532	117344	16000	0.72	1600.0
2707569	117344	10000	0.92	1000.0
2707570	117344	11000	0.96	1100.0
2707030	117344	13000	0.8	1300.0
2706772	117344	10000	0.92	1000.0
2707651	117344	12000	0.86	1200.0
2706981	117344	9000	0.95	900.0
2707700	117344	12000	0.83	1200.0
2707387	117344	9000	0.96	900.0
2707009	117344	11000	0.89	1100.0
2706933	117344	9000	0.95	900.0
2707232	117344	10000	0.99	1000.0
2706879	117344	12000	0.84	1200.0
2706919	117344	13000	0.83	1300.0
2707583	117344	10000	0.92	1000.0
2706897	117344	12000	0.87	1200.0
2707085	117344	10000	0.95	1000.0
2707156	117344	12000	0.85	1200.0
2706968	117344	10000	0.92	1000.0
2707084	117344	10000	0.98	1000.0
2706687	117344	10000	0.93	1000.0
2706696	117344	13000	0.82	1300.0
2706891	117345	13000	0.78	1300.0
2706813	117345	12000	0.85	1200.0
2706814	117345	10000	0.88	1000.0
2706711	117345	9000	0.95	900.0
2707716	117345	9000	0.96	900.0
2706706	117345	7000	1.0	700.0
2706707	117345	10000	0.92	1000.0
2706727	117345	11000	0.93	1100.0
2707782	117345	11000	0.89	1100.0
2707714	117345	11000	0.9	1100.0
2707777	117345	12000	0.89	1200.0
2706712	117345	11000	0.91	1100.0
2707781	117345	11000	0.86	1100.0
2707778	117345	10000	1.0	1000.0
2707704	117345	11000	0.92	1100.0
2706717	117345	10000	0.93	1000.0
2706714	117345	10000	0.92	1000.0
2707784	117345	10000	0.91	1000.0
2707717	117345	11000	0.92	1100.0
2706884	117345	10000	0.97	1000.0
2707772	117345	12000	0.86	1200.0
2706877	117345	10000	0.92	1000.0
2707740	117345	12000	0.87	1200.0
2707741	117345	10000	0.92	1000.0
2706785	117345	12000	0.88	1200.0
2707762	117345	13000	0.91	1300.0
2707743	117345	9000	1.0	900.0
2707760	117345	12000	0.81	1200.0
2707757	117345	11000	0.9	1100.0
2706805	117345	10000	0.95	1000.0
2706846	117345	11000	0.9	1100.0
2706791	117345	10000	0.88	1000.0
2707746	117345	13000	0.84	1300.0
2706795	117345	13000	0.81	1300.0
2706796	117345	9000	0.95	900.0
2707747	117345	12000	0.86	1200.0
2706799	117345	12000	0.88	1200.0
2706866	117345	9000	1.0	900.0
2707754	117345	11000	0.89	1100.0
2706801	117345	12000	0.86	1200.0
2706804	117345	10000	0.94	1000.0
2706793	117345	9000	0.94	900.0
2707766	117345	11000	0.88	1100.0
2706777	117345	11000	0.9	1100.0
2706776	117345	10000	0.94	1000.0
2707415	117345	9000	1.0	900.0
2706730	117345	10000	0.94	1000.0
2706864	117345	10000	0.94	1000.0
2706732	117345	10000	0.93	1000.0
2706737	117345	10000	0.94	1000.0
2706740	117345	11000	0.9	1100.0
2706743	117345	11000	0.88	1100.0
2706744	117345	15000	0.68	1500.0
2707771	117345	11000	0.87	1100.0
2706755	117345	9000	0.98	900.0
2707726	117345	9000	0.99	900.0
2706759	117345	11000	0.89	1100.0
2706763	117345	11000	0.93	1100.0
2706764	117345	9000	1.0	900.0
2706765	117345	10000	0.94	1000.0
2707728	117345	14000	0.82	1400.0
2706767	117345	9000	0.97	900.0
2707733	117345	11000	0.88	1100.0
2706770	117345	10000	0.91	1000.0
2706883	117345	13000	0.84	1300.0
2706773	117345	12000	0.86	1200.0
2707774	117345	10000	0.96	1000.0
2706705	117345	11000	0.89	1100.0
2706676	117345	12000	0.85	1200.0
2707789	117345	11000	0.89	1100.0
2707589	117345	9000	0.93	900.0
2706840	117345	10000	0.92	1000.0
2706914	117345	10000	0.96	1000.0
2707645	117345	10000	0.91	1000.0
2707585	117345	11000	0.98	1100.0
2707646	117345	11000	0.88	1100.0
2707582	117345	11000	0.88	1100.0
2707580	117345	10000	0.9	1000.0
2706620	117345	9000	0.99	900.0
2706621	117345	11000	0.91	1100.0
2706602	117345	13000	0.82	1300.0
2706623	117345	11000	0.91	1100.0
2707647	117345	10000	0.98	1000.0
2707576	117345	9000	0.96	900.0
2706624	117345	10000	1.0	1000.0
2706857	117345	10000	0.96	1000.0
2707574	117345	10000	0.94	1000.0
2706913	117345	15000	0.75	1500.0
2706625	117345	13000	0.81	1300.0
2707652	117345	12000	0.84	1200.0
2707657	117345	13000	0.83	1300.0
2707659	117345	12000	0.84	1200.0
2707752	117345	11000	0.86	1100.0
2707664	117345	11000	0.85	1100.0
2707556	117345	10000	0.93	1000.0
2707590	117345	11000	0.86	1100.0
2707555	117345	11000	0.89	1100.0
2706828	117345	10000	1.0	1000.0
2707643	117345	10000	0.9	1000.0
2707627	117345	11000	0.84	1100.0
2707624	117345	11000	0.96	1100.0
2707623	117345	9000	0.99	900.0
2706834	117345	12000	0.89	1200.0
2707620	117345	13000	0.82	1300.0
2706833	117345	10000	0.89	1000.0
2706838	117345	10000	0.92	1000.0
2707635	117345	13000	0.84	1300.0
2707613	117345	10000	0.9	1000.0
2707636	117345	13000	0.86	1300.0
2707611	117345	11000	0.91	1100.0
2707610	117345	10000	0.93	1000.0
2706829	117345	12000	0.86	1200.0
2707638	117345	10000	0.91	1000.0
2706611	117345	14000	0.81	1400.0
2706613	117345	9000	0.98	900.0
2706603	117345	10000	0.89	1000.0
2707640	117345	13000	0.82	1300.0
2707603	117345	11000	0.87	1100.0
2706614	117345	10000	0.91	1000.0
2707602	117345	12000	0.88	1200.0
2707601	117345	9000	0.98	900.0
2706615	117345	11000	0.89	1100.0
2706839	117345	12000	0.86	1200.0
2707595	117345	9000	0.95	900.0
2706852	117345	10000	1.0	1000.0
2706638	117345	11000	0.86	1100.0
2707668	117345	10000	0.94	1000.0
2706844	117345	11000	0.87	1100.0
2706669	117345	12000	0.85	1200.0
2707693	117345	10000	0.94	1000.0
2706902	117345	13000	0.83	1300.0
2706901	117345	12000	0.86	1200.0
2706817	117345	10000	0.98	1000.0
2706674	117345	9000	0.96	900.0
2707809	117345	11000	0.9	1100.0
2706680	117345	14000	0.8	1400.0
2706682	117345	10000	0.92	1000.0
2706683	117345	11000	0.91	1100.0
2706918	117345	10000	0.91	1000.0
2706685	117345	12000	0.87	1200.0
2706686	117345	10000	0.96	1000.0
2707694	117345	9000	0.97	900.0
2706689	117345	12000	0.89	1200.0
2707695	117345	11000	0.89	1100.0
2707800	117345	11000	0.89	1100.0
2707696	117345	11000	0.91	1100.0
2707795	117345	10000	0.92	1000.0
2707790	117345	12000	0.84	1200.0
2706693	117345	11000	0.9	1100.0
2706815	117345	11000	0.88	1100.0
2706699	117345	10000	0.92	1000.0
2706848	117345	11000	0.89	1100.0
2706893	117345	13000	0.84	1300.0
2706667	117345	10000	0.99	1000.0
2707692	117345	12000	0.89	1200.0
2707690	117345	12000	0.89	1200.0
2706666	117345	11000	0.88	1100.0
2706639	117345	11000	0.89	1100.0
2706927	117345	10000	0.9	1000.0
2707670	117345	11000	0.88	1100.0
2706643	117345	11000	0.89	1100.0
2707550	117345	11000	0.9	1100.0
2706644	117345	11000	0.9	1100.0
2706821	117345	10000	1.0	1000.0
2706925	117345	12000	0.87	1200.0
2706909	117345	13000	0.85	1300.0
2707545	117345	13000	0.84	1300.0
2706653	117345	14000	0.76	1400.0
2706924	117345	12000	0.86	1200.0
2706703	117345	11000	0.93	1100.0
2706655	117345	12000	0.84	1200.0
2707541	117345	8000	0.99	800.0
2707824	117345	11000	0.9	1100.0
2707680	117345	11000	0.89	1100.0
2706660	117345	10000	0.92	1000.0
2706661	117345	10000	0.93	1000.0
2706820	117345	13000	0.81	1300.0
2707681	117345	9000	0.94	900.0
2707814	117345	12000	0.85	1200.0
2706908	117345	12000	0.87	1200.0
2706907	117345	9000	0.96	900.0
2707685	117345	10000	0.94	1000.0
2707812	117345	10000	0.87	1000.0
2707542	117345	13000	0.83	1300.0
2707749	117345	11000	0.88	1100.0
2706868	117345	10000	0.92	1000.0
2707227	117345	11000	0.88	1100.0
2707261	117345	12000	0.89	1200.0
2707029	117345	10000	0.92	1000.0
2707254	117345	10000	0.98	1000.0
2707253	117345	14000	0.82	1400.0
2707250	117345	13000	0.78	1300.0
2707024	117345	12000	0.87	1200.0
2707189	117345	12000	0.85	1200.0
2707100	117345	11000	0.85	1100.0
2707248	117345	9000	0.97	900.0
2707159	117345	11000	0.89	1100.0
2707104	117345	12000	0.87	1200.0
2707020	117345	11000	0.9	1100.0
2707485	117345	11000	0.88	1100.0
2707186	117345	10000	0.94	1000.0
2707241	117345	13000	0.85	1300.0
2707239	117345	10000	1.0	1000.0
